Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
201,823,V,LALakers,37,31,17,26,111,3,2.5,-150,101,,,0,V,,,,,,,,,,,
201,824,H,Minnesota,24,29,23,24,100,198,200.5,130,3.5,,,0,H,,,,,,,,,,,
202,501,V,Chicago,24,19,26,24,93,181.5,182,8,90.5,,,0,V,,,,,,,,,,,
202,502,H,Atlanta,17,27,16,16,76,7,7,-300,4.5,,,0,H,,,,,,,,,,,
202,503,V,Sacramento,22,11,19,29,81,205,204,650,0.5,,,0,V,,,,,,,,,,,
202,504,H,NewYork,25,31,41,23,120,11,11,-850,101.5,,,0,H,,,,,,,,,,,
202,505,V,OklahomaCity,25,32,21,32,110,9.5,11,-800,5,,,0,V,,,,,,,,,,,
202,506,H,Cleveland,23,29,24,39,115,203.5,206,600,103,,,0,H,,,,,,,,,,,
202,507,V,Charlotte,27,24,26,18,95,208.5,209,700,104.5,,,0,V,,,,,,,,,,,
202,508,H,Houston,32,30,17,30,109,12.5,12,-1000,3.5,,,0,H,,,,,,,,,,,
202,509,V,NewOrleans,14,17,24,31,86,186.5,188.5,150,4,,,0,V,,,,,,,,,,,
202,510,H,Minnesota,33,25,23,34,115,3,4,-170,93,,,0,H,,,,,,,,,,,
202,511,V,Orlando,22,26,19,31,98,202,200,475,100,,,0,V,,,,,,,,,,,
202,512,H,Milwaukee,31,21,27,28,107,11,10.5,-650,5.5,,,0,H,,,,,,,,,,,
202,513,V,Washington,17,9,30,30,86,194,193.5,800,1.5,,,0,V,,,,,,,,,,,
202,514,H,SanAntonio,27,24,17,28,96,13,12.5,-1250,94.5,,,0,H,,,,,,,,,,,
202,515,V,Utah,23,23,21,32,99,196,191.5,170,94.5,,,0,V,,,,,,,,,,,
202,516,H,Portland,24,19,29,33,105,4.5,4.5,-200,4.5,,,0,H,,,,,,,,,,,
202,517,V,Phoenix,29,23,22,19,93,201,202,475,101.5,,,0,V,,,,,,,,,,,
202,518,H,GoldenState,26,22,33,32,113,8,10.5,-650,8.5,,,0,H,,,,,,,,,,,
203,801,V,LAClippers,30,10,37,27,104,184.5,1.5,-113,5,,,0,V,,,,,,,,,,,
203,802,H,Boston,33,26,33,14,106,1,183,102,90.5,,,0,H,,,,,,,,,,,
203,803,V,LALakers,32,30,16,20,98,3,2.5,-130,101.5,,,0,V,,,,,,,,,,,
203,804,H,Detroit,27,24,21,25,97,201.5,201,110,2,,,0,H,,,,,,,,,,,
203,805,V,Miami,24,20,27,29,100,4,5.5,-230,5,,,0,V,,,,,,,,,,,
203,806,H,Toronto,21,29,17,18,85,195.5,194.5,190,97.5,,,0,H,,,,,,,,,,,
204,701,V,Orlando,16,19,11,15,61,192,188.5,450,93.5,,,0,V,,,,,,,,,,,
204,702,H,Philadelphia,28,14,18,18,78,8.5,10,-600,4,,,0,H,,,,,,,,,,,
204,703,V,LAClippers,16,30,20,24,90,3,3,-150,2.5,,,0,V,,,,,,,,,,,
204,704,H,Washington,24,27,21,26,98,188,187.5,130,92.5,,,0,H,,,,,,,,,,,
204,705,V,Detroit,13,23,22,27,85,196.5,200,450,99,,,0,V,,,,,,,,,,,
204,706,H,NewYork,28,29,19,23,99,10,10,-600,0.5,,,0,H,,,,,,,,,,,
204,707,V,Charlotte,21,22,20,31,94,200,198,1200,98.5,,,0,V,,,,,,,,,,,
204,708,H,Miami,22,25,19,33,99,14,14,-2000,7.5,,,0,H,,,,,,,,,,,
204,709,V,Portland,25,24,28,23,100,192,193,155,95,,,0,V,,,,,,,,,,,
204,710,H,Minnesota,18,20,20,40,98,2.5,4,-175,4.5,,,0,H,,,,,,,,,,,
204,711,V,Dallas,22,22,23,24,91,209,209.5,310,1.5,,,0,V,,,,,,,,,,,
204,712,H,OklahomaCity,29,39,24,20,112,9.5,8,-380,103,,,0,H,,,,,,,,,,,
204,713,V,Sacramento,22,21,23,18,91,200.5,199,360,97.5,,,0,V,,,,,,,,,,,
204,714,H,Utah,20,24,18,22,98,9,9,-460,6.5,,,0,H,,,,,,,,,,,
204,735,V,Chicago,29,25,22,25,101,177,176.5,180,88.5,,,0,V,,,,,,,,,,,
204,736,H,Indiana,28,32,27,24,111,6,5.5,-220,1.5,,,0,H,,,,,,,,,,,
205,501,V,Atlanta,21,28,21,33,103,180.5,184,220,90,,,0,V,,,,,,,,,,,
205,502,H,Indiana,18,32,31,33,114,5.5,6,-260,4,,,0,H,,,,,,,,,,,
205,503,V,LALakers,18,31,18,25,92,195,198.5,150,98,,,0,V,,,,,,,,,,,
205,504,H,Brooklyn,24,16,24,19,83,3.5,4,-170,5,,,0,H,,,,,,,,,,,
205,505,V,GoldenState,37,25,24,23,109,216,217,120,3.5,,,0,V,,,,,,,,,,,
205,506,H,Houston,38,39,27,36,140,3.5,2.5,-140,108.5,,,0,H,,,,,,,,,,,
205,507,V,Phoenix,27,23,15,31,96,182.5,184,365,91.5,,,0,V,,,,,,,,,,,
205,508,H,Memphis,27,25,19,19,90,9,9,-465,5.5,,,0,H,,,,,,,,,,,
205,509,V,Milwaukee,29,37,20,18,104,215.5,213,250,104.5,,,0,V,,,,,,,,,,,
205,510,H,Denver,27,24,28,33,112,7,7,-300,7.5,,,0,H,,,,,,,,,,,
206,701,V,LAClippers,17,23,24,22,86,6,5,-200,4,,,0,V,,,,,,,,,,,
206,702,H,Orlando,17,25,13,21,76,188,184.5,170,90.5,,,0,H,,,,,,,,,,,
206,703,V,Indiana,18,19,22,29,88,181,180.5,110,89,,,0,V,,,,,,,,,,,
206,704,H,Philadelphia,15,19,14,21,69,2.5,2,-130,2,,,0,H,,,,,,,,,,,
206,705,V,NewYork,29,19,25,23,96,5,4.5,-195,5,,,0,V,,,,,,,,,,,
206,706,H,Washington,28,23,19,36,106,191,190.5,170,94,,,0,H,,,,,,,,,,,
206,707,V,Boston,20,30,19,30,99,187,192,150,96,,,0,V,,,,,,,,,,,
206,708,H,Toronto,23,22,34,16,95,1.5,3.5,-170,3.5,,,0,H,,,,,,,,,,,
206,709,V,Charlotte,21,20,26,28,95,202,204.5,215,2.5,,,0,V,,,,,,,,,,,
206,710,H,Cleveland,32,33,35,22,122,6,6,-255,101.5,,,0,H,,,,,,,,,,,
206,711,V,Brooklyn,23,17,29,24,93,1,190,110,0.5,,,0,V,,,,,,,,,,,
206,712,H,Detroit,24,22,27,17,90,190.5,2,-130,93,,,0,H,,,,,,,,,,,
206,713,V,Houston,30,26,27,25,108,207,206.5,295,103,,,0,V,,,,,,,,,,,
206,714,H,Miami,32,31,26,25,114,8.5,7.5,-355,2,,,0,H,,,,,,,,,,,
206,715,V,Memphis,22,26,14,30,92,180.5,2,-130,4,,,0,V,,,,,,,,,,,
206,716,H,Atlanta,26,32,22,23,103,1.5,182,110,90.5,,,0,H,,,,,,,,,,,
206,717,V,GoldenState,22,27,30,19,98,210.5,214,610,106.5,,,0,V,,,,,,,,,,,
206,718,H,OklahomaCity,34,33,23,29,119,9,11,-835,1.5,,,0,H,,,,,,,,,,,
206,719,V,Phoenix,27,26,18,13,84,193,194.5,230,97.5,,,0,V,,,,,,,,,,,
206,720,H,NewOrleans,26,28,24,15,93,6,6.5,-270,4.5,,,0,H,,,,,,,,,,,
206,721,V,Portland,33,28,21,17,99,202,201,180,100,,,0,V,,,,,,,,,,,
206,722,H,Dallas,27,30,23,25,105,5,5.5,-210,5.5,,,0,H,,,,,,,,,,,
206,723,V,SanAntonio,21,26,21,36,104,5,4.5,-200,0.5,,,0,V,,,,,,,,,,,
206,724,H,Minnesota,23,18,23,30,94,196,198,175,99,,,0,H,,,,,,,,,,,
206,725,V,Milwaukee,25,18,19,24,86,201.5,199.5,190,99,,,0,V,,,,,,,,,,,
206,726,H,Utah,19,32,26,23,100,4.5,5.5,-225,0.5,,,0,H,,,,,,,,,,,
207,501,V,LALakers,23,21,25,26,95,196,194,105,4,,,0,V,,,,,,,,,,,
207,502,H,Boston,27,31,37,21,116,2.5,1.5,-125,96.5,,,0,H,,,,,,,,,,,
207,503,V,Chicago,25,33,16,22,96,197,196.5,200,99,,,0,V,,,,,,,,,,,
207,504,H,Denver,33,30,37,28,128,5,6,-240,2.5,,,0,H,,,,,,,,,,,
208,801,V,Toronto,25,19,20,26,100,186,190.5,290,95,,,0,V,,,,,,,,,,,
208,802,H,Indiana,26,25,21,18,98,8,7,-350,2,,,0,H,,,,,,,,,,,
208,803,V,Brooklyn,20,11,22,21,74,1,189,103,4.5,,,0,V,,,,,,,,,,,
208,804,H,Washington,21,30,14,24,89,185,1.5,-114,94,,,0,H,,,,,,,,,,,
208,805,V,LALakers,20,21,28,31,100,6,6,-290,6.5,,,0,V,,,,,,,,,,,
208,806,H,Charlotte,30,23,25,15,93,204,206,245,103,,,0,H,,,,,,,,,,,
208,807,V,SanAntonio,23,29,26,31,109,4,5,-240,6.5,,,0,V,,,,,,,,,,,
208,808,H,Detroit,31,34,30,24,119,197,197.5,200,100,,,0,H,,,,,,,,,,,
208,809,V,Orlando,24,32,24,28,108,196,200,250,101,,,0,V,,,,,,,,,,,
208,810,H,Cleveland,24,32,29,34,119,7,7,-300,5,,,0,H,,,,,,,,,,,
208,811,V,NewOrleans,25,25,29,32,111,194.5,192.5,175,96,,,0,V,,,,,,,,,,,
208,812,H,Atlanta,26,29,16,29,100,4.5,5,-210,1.5,,,0,H,,,,,,,,,,,
208,813,V,NewYork,25,27,18,30,100,6.5,6,-290,1,,,0,V,,,,,,,,,,,
208,814,H,Minnesota,23,22,31,18,94,197,196,245,97.5,,,0,H,,,,,,,,,,,
208,815,V,GoldenState,24,32,20,17,93,192,190.5,140,0.5,,,0,V,,,,,,,,,,,
208,816,H,Memphis,32,31,14,22,99,3.5,3.5,-160,95.5,,,0,H,,,,,,,,,,,
208,817,V,LAClippers,29,21,18,21,89,195,193,145,2,,,0,V,,,,,,,,,,,
208,818,H,Miami,30,32,31,18,111,5.5,3.5,-165,96,,,0,H,,,,,,,,,,,
208,819,V,Phoenix,27,23,20,26,96,205.5,205.5,1054,102,,,0,V,,,,,,,,,,,
208,820,H,OklahomaCity,33,22,36,36,127,12.5,14,-1579,7,,,0,H,,,,,,,,,,,
208,821,V,Portland,28,25,27,23,103,211.5,211,260,105,,,0,V,,,,,,,,,,,
208,822,H,Houston,34,28,33,23,118,7,7.5,-320,1.5,,,0,H,,,,,,,,,,,
208,823,V,Chicago,31,27,11,24,93,185.5,184,160,93,,,0,V,,,,,,,,,,,
208,824,H,Utah,27,23,19,20,89,4.5,4.5,-180,5,,,0,H,,,,,,,,,,,
209,501,V,Denver,30,28,26,27,111,5,6,-260,1,,,0,V,,,,,,,,,,,
209,502,H,Cleveland,32,20,21,30,103,215,215.5,220,107,,,0,H,,,,,,,,,,,
209,503,V,Charlotte,17,20,17,22,76,189,186,425,91.5,,,0,V,,,,,,,,,,,
209,504,H,Philadelphia,23,15,25,24,87,9.5,10,-550,6,,,0,H,,,,,,,,,,,
209,505,V,GoldenState,16,20,30,25,91,209,211.5,205,3.5,,,0,V,,,,,,,,,,,
209,506,H,Dallas,30,32,23,31,116,4.5,5.5,-245,104,,,0,H,,,,,,,,,,,
209,507,V,Detroit,33,24,24,24,105,202,205.5,270,103,,,0,V,,,,,,,,,,,
209,508,H,Milwaukee,22,34,26,18,100,6.5,7.5,-330,5.5,,,0,H,,,,,,,,,,,
209,509,V,Utah,29,25,20,35,109,1,196.5,105,1.5,,,0,V,,,,,,,,,,,
209,510,H,Sacramento,31,31,25,33,120,196.5,1.5,-125,98,,,0,H,,,,,,,,,,,
210,801,V,LAClippers,22,30,19,31,102,194.5,192,145,96.5,,,0,V,,,,,,,,,,,
210,802,H,NewYork,17,27,26,18,88,3,3.5,-165,4.5,,,0,H,,,,,,,,,,,
210,803,V,LALakers,26,27,20,24,97,204,203.5,400,100,,,0,V,,,,,,,,,,,
210,804,H,Miami,25,28,25,29,107,7,9,-500,6,,,0,H,,,,,,,,,,,
210,805,V,Portland,26,23,23,32,104,2.5,3,-150,3,,,0,V,,,,,,,,,,,
210,806,H,Orlando,22,33,24,31,110,197.5,196.5,130,98.5,,,0,H,,,,,,,,,,,
210,807,V,Denver,19,27,24,22,114,201.5,206,110,103,,,0,V,,,,,,,,,,,
210,808,H,Boston,29,21,28,14,118,1.5,2,-130,pk,,,0,H,,,,,,,,,,,
210,809,V,Minnesota,20,17,19,32,88,184.5,183,350,89.5,,,0,V,,,,,,,,,,,
210,810,H,Memphis,21,26,29,29,105,9.5,8.5,-450,2,,,0,H,,,,,,,,,,,
210,811,V,NewOrleans,21,26,19,23,89,193.5,192.5,145,94.5,,,0,V,,,,,,,,,,,
210,812,H,Toronto,32,18,19,33,102,3,3.5,-165,1,,,0,H,,,,,,,,,,,
210,813,V,OklahomaCity,27,24,23,23,97,8.5,8,-450,100,,,0,V,,,,,,,,,,,
210,814,H,Phoenix,16,18,14,21,69,205,204,350,1,,,0,H,,,,,,,,,,,
210,815,V,SanAntonio,25,26,30,30,111,2,2,-130,3,,,0,V,,,,,,,,,,,
210,816,H,Brooklyn,35,22,14,15,86,193.5,195,110,98,,,0,H,,,,,,,,,,,
210,817,V,Houston,25,28,33,25,111,4.5,6.5,-260,6,,,0,V,,,,,,,,,,,
210,818,H,Sacramento,28,29,27,33,117,218,218,220,109,,,0,H,,,,,,,,,,,
211,701,V,Minnesota,25,24,23,28,100,205,205,250,101.5,,,0,V,,,,,,,,,,,
211,702,H,Cleveland,27,19,19,27,92,6,7.5,-300,5.5,,,0,H,,,,,,,,,,,
211,703,V,LAClippers,30,26,32,19,107,4.5,5,-210,91,,,0,V,,,,,,,,,,,
211,704,H,Philadelphia,22,11,26,31,90,185,185,175,3.5,,,0,H,,,,,,,,,,,
211,705,V,Boston,26,22,24,19,91,5,4.5,-185,1,,,0,V,,,,,,,,,,,
211,706,H,Charlotte,24,18,33,19,94,194.5,191,165,94.5,,,0,H,,,,,,,,,,,
211,707,V,Brooklyn,20,15,23,18,89,183.5,181,400,88.5,,,0,V,,,,,,,,,,,
211,708,H,Indiana,13,27,14,22,84,6.5,9,-500,4,,,0,H,,,,,,,,,,,
211,709,V,NewOrleans,27,28,22,28,105,197,193.5,210,94.5,,,0,V,,,,,,,,,,,
211,710,H,Detroit,23,18,20,25,86,4,6,-250,6.5,,,0,H,,,,,,,,,,,
211,711,V,Washington,29,26,19,28,102,198,200,170,100.5,,,0,V,,,,,,,,,,,
211,712,H,Milwaukee,32,15,24,19,90,5.5,4.5,-200,4.5,,,0,H,,,,,,,,,,,
211,713,V,SanAntonio,20,31,25,27,103,191,188,145,93,,,0,V,,,,,,,,,,,
211,714,H,Chicago,24,18,29,18,89,2,3.5,-165,4.5,,,0,H,,,,,,,,,,,
211,715,V,Atlanta,31,18,33,23,105,204,204.5,190,101.5,,,0,V,,,,,,,,,,,
211,716,H,Dallas,23,25,33,20,101,4.5,5.5,-230,4.5,,,0,H,,,,,,,,,,,
212,501,V,Denver,21,31,26,30,108,3.5,206.5,100,103.5,,,0,V,,,,,,,,,,,
212,502,H,Toronto,28,26,28,27,109,207.5,1.5,-120,0.5,,,0,H,,,,,,,,,,,
212,503,V,Portland,33,26,23,22,104,201,198.5,625,97,,,0,V,,,,,,,,,,,
212,504,H,Miami,29,29,28,31,117,10.5,11,-875,8,,,0,H,,,,,,,,,,,
212,505,V,Sacramento,25,30,18,28,101,191.5,189.5,550,94,,,0,V,,,,,,,,,,,
212,506,H,Memphis,26,32,26,24,108,9,11,-775,6,,,0,H,,,,,,,,,,,
212,507,V,OklahomaCity,26,26,27,15,94,5.5,6,-255,6,,,0,V,,,,,,,,,,,
212,508,H,Utah,28,30,28,23,109,200.5,200.5,215,100,,,0,H,,,,,,,,,,,
212,509,V,Phoenix,22,25,24,14,85,201.5,202,415,99.5,,,0,V,,,,,,,,,,,
212,510,H,LALakers,30,26,9,26,91,9.5,9,-520,3,,,0,H,,,,,,,,,,,
212,511,V,Houston,30,27,31,28,116,222.5,217.5,155,108,,,0,V,,,,,,,,,,,
212,512,H,GoldenState,34,22,23,28,107,3.5,4.5,-175,3.5,,,0,H,,,,,,,,,,,
213,701,V,Atlanta,25,32,33,18,108,3.5,2.5,-135,97.5,,,0,V,,,,,,,,,,,
213,702,H,Orlando,19,17,20,20,76,197,200,115,3.5,,,0,H,,,,,,,,,,,
213,703,V,SanAntonio,21,25,28,22,96,2.5,8.5,-375,9,,,0,V,,,,,,,,,,,
213,704,H,Cleveland,22,32,19,22,95,206,206,315,102.5,,,0,H,,,,,,,,,,,
213,705,V,Charlotte,29,17,14,17,77,187.5,185,540,92,,,0,V,,,,,,,,,,,
213,706,H,Indiana,30,19,21,31,101,11,11,-765,5.5,,,0,H,,,,,,,,,,,
213,707,V,Denver,26,31,24,27,108,199.5,196.5,130,97,,,0,V,,,,,,,,,,,
213,708,H,Brooklyn,23,39,33,24,119,pk,3,-150,0.5,,,0,H,,,,,,,,,,,
213,709,V,Washington,19,26,23,17,85,188,190.5,110,94.5,,,0,V,,,,,,,,,,,
213,710,H,Detroit,21,23,21,31,96,2.5,2,-130,2,,,0,H,,,,,,,,,,,
213,711,V,Toronto,14,23,28,27,92,197.5,198,360,97.5,,,0,V,,,,,,,,,,,
213,712,H,NewYork,18,24,18,28,88,8.5,8,-450,3.5,,,0,H,,,,,,,,,,,
213,713,V,Chicago,15,21,13,20,69,182,181.5,120,90,,,0,V,,,,,,,,,,,
213,714,H,Boston,24,11,8,28,71,2.5,2.5,-140,2,,,0,H,,,,,,,,,,,
213,715,V,Utah,10,32,26,29,97,193,193,110,96,,,0,V,,,,,,,,,,,
213,716,H,Minnesota,17,23,23,30,93,1.5,2,-130,2.5,,,0,H,,,,,,,,,,,
213,717,V,Portland,14,12,18,19,63,192,193.5,170,1.5,,,0,V,,,,,,,,,,,
213,718,H,NewOrleans,19,19,29,32,99,5,4.5,-195,93.5,,,0,H,,,,,,,,,,,
213,719,V,Philadelphia,28,22,25,17,92,196,194.5,210,96,,,0,V,,,,,,,,,,,
213,720,H,Milwaukee,18,25,29,22,94,6,6,-250,5,,,0,H,,,,,,,,,,,
213,721,V,Sacramento,27,17,33,23,100,209,211.5,490,104,,,0,V,,,,,,,,,,,
213,722,H,Dallas,30,29,33,31,123,9,10,-640,1,,,0,H,,,,,,,,,,,
213,723,V,Houston,28,21,23,24,96,207,208,495,103.5,,,0,V,,,,,,,,,,,
213,724,H,LAClippers,46,23,19,18,106,10,11,-655,0.5,,,0,H,,,,,,,,,,,
214,501,V,Miami,32,31,25,22,110,206,204.5,175,101,,,0,V,,,,,,,,,,,
214,502,H,OklahomaCity,17,29,23,31,100,4.5,5.5,-210,6.5,,,0,H,,,,,,,,,,,
214,503,V,LAClippers,31,33,37,24,125,2.5,4,-180,100.5,,,0,V,,,,,,,,,,,
214,504,H,LALakers,17,35,28,21,101,199,201,160,2,,,0,H,,,,,,,,,,,
219,501,V,Toronto,27,28,18,23,96,189,190.5,130,94,,,0,V,,,,,,,,,,,
219,502,H,Washington,19,27,19,23,88,3,3,-150,4,,,0,H,,,,,,,,,,,
219,503,V,Charlotte,37,26,17,25,105,196.5,198.5,170,97.5,,,0,V,,,,,,,,,,,
219,504,H,Orlando,27,16,27,22,92,5,5,-200,7,,,0,H,,,,,,,,,,,
219,505,V,Milwaukee,24,27,30,24,111,195,193.5,175,0.5,,,0,V,,,,,,,,,,,
219,506,H,Brooklyn,31,30,19,25,113,5.5,5,-210,93.5,,,0,H,,,,,,,,,,,
219,507,V,Memphis,22,31,31,21,105,1.5,3,-150,92,,,0,V,,,,,,,,,,,
219,508,H,Detroit,30,12,18,31,91,184.5,186.5,130,2,,,0,H,,,,,,,,,,,
219,509,V,Chicago,26,21,27,22,96,1,1,-120,90.5,,,0,V,,,,,,,,,,,
219,510,H,NewOrleans,21,22,25,19,87,181,181,100,0.5,,,0,H,,,,,,,,,,,
219,511,V,Boston,22,28,20,20,90,202,203.5,340,100.5,,,0,V,,,,,,,,,,,
219,512,H,Denver,21,28,29,19,97,7.5,8.5,-425,7,,,0,H,,,,,,,,,,,
219,513,V,GoldenState,19,34,26,22,101,202.5,203.5,140,101,,,0,V,,,,,,,,,,,
219,514,H,Utah,26,32,29,28,115,3.5,3.5,-160,0.5,,,0,H,,,,,,,,,,,
219,515,V,Phoenix,36,27,21,18,102,195.5,194,225,95,,,0,V,,,,,,,,,,,
219,516,H,Portland,23,24,26,25,98,5.5,6.5,-265,7.5,,,0,H,,,,,,,,,,,
219,517,V,SanAntonio,28,22,33,25,108,9,9,-500,2.5,,,0,V,,,,,,,,,,,
219,518,H,Sacramento,19,22,33,28,102,208.5,210.5,400,105.5,,,0,H,,,,,,,,,,,
220,701,V,Memphis,19,24,23,22,88,186,1,-115,91,,,0,V,,,,,,,,,,,
220,702,H,Toronto,14,18,25,25,82,pk,186.5,-105,2.5,,,0,H,,,,,,,,,,,
220,703,V,NewYork,18,26,22,25,91,185.5,185,155,4.5,,,0,V,,,,,,,,,,,
220,704,H,Indiana,30,44,28,23,125,3.5,4,-175,91.5,,,0,H,,,,,,,,,,,
220,705,V,Detroit,28,27,22,28,105,3.5,3.5,-165,3,,,0,V,,,,,,,,,,,
220,706,H,Charlotte,25,31,20,23,99,195,195.5,145,97.5,,,0,H,,,,,,,,,,,
220,707,V,NewOrleans,20,21,28,31,100,196,3.5,140,97.5,,,0,V,,,,,,,,,,,
220,708,H,Cleveland,20,23,25,37,105,2.5,196.5,-160,2,,,0,H,,,,,,,,,,,
220,709,V,Philadelphia,25,16,26,20,87,187.5,186,140,3,,,0,V,,,,,,,,,,,
220,710,H,Minnesota,35,21,20,18,94,3.5,3.5,-160,92.5,,,0,H,,,,,,,,,,,
220,711,V,Brooklyn,21,21,26,29,97,193,194.5,160,1.5,,,0,V,,,,,,,,,,,
220,712,H,Milwaukee,29,25,22,18,94,3,4.5,-180,96,,,0,H,,,,,,,,,,,
220,713,V,Miami,24,21,18,40,103,4.5,5.5,-230,5.5,,,0,V,,,,,,,,,,,
220,714,H,Atlanta,17,32,24,17,90,197,196,190,97.5,,,0,H,,,,,,,,,,,
220,715,V,OklahomaCity,29,33,30,27,119,3.5,3,-155,0.5,,,0,V,,,,,,,,,,,
220,716,H,Houston,36,21,30,35,122,220,220.5,135,109,,,0,H,,,,,,,,,,,
220,717,V,Orlando,30,23,29,14,96,206,206,600,103,,,0,V,,,,,,,,,,,
220,718,H,Dallas,42,17,24,28,111,10,11.5,-800,5.5,,,0,H,,,,,,,,,,,
220,719,V,Boston,27,28,21,23,99,196.5,194,260,96,,,0,V,,,,,,,,,,,
220,720,H,LALakers,36,28,26,23,113,6.5,7,-320,1.5,,,0,H,,,,,,,,,,,
220,721,V,Phoenix,26,23,27,22,98,203.5,205.5,325,101.5,,,0,V,,,,,,,,,,,
220,722,H,GoldenState,33,24,28,23,108,8.5,8.5,-400,3,,,0,H,,,,,,,,,,,
221,501,V,Miami,22,23,20,21,86,2.5,3.5,-160,92,,,0,V,,,,,,,,,,,
221,502,H,Chicago,22,13,19,13,67,186.5,186,140,2,,,0,H,,,,,,,,,,,
221,503,V,SanAntonio,34,24,34,24,116,200,201.5,160,100.5,,,0,V,,,,,,,,,,,
221,504,H,LAClippers,21,22,21,26,90,3.5,4,-180,6.5,,,0,H,,,,,,,,,,,
222,801,V,Denver,28,36,14,35,113,3.5,3,-160,2.5,,,0,V,,,,,,,,,,,
222,802,H,Washington,33,31,30,25,119,200.5,203.5,140,102,,,0,H,,,,,,,,,,,
222,803,V,Detroit,17,19,16,30,82,187.5,190,415,1.5,,,0,V,,,,,,,,,,,
222,804,H,Indiana,34,26,30,24,114,8.5,9.5,-530,94,,,0,H,,,,,,,,,,,
222,805,V,NewYork,32,19,19,28,98,1,1.5,-130,pk,,,0,V,,,,,,,,,,,
222,806,H,Toronto,32,16,31,21,100,196,193,110,96,,,0,H,,,,,,,,,,,
222,807,V,Chicago,24,27,27,27,105,6.5,6.5,-270,91.5,,,0,V,,,,,,,,,,,
222,808,H,Charlotte,15,22,20,18,75,186,185,230,0.5,,,0,H,,,,,,,,,,,
222,809,V,Houston,34,27,23,22,106,209.5,1.5,-130,102.5,,,0,V,,,,,,,,,,,
222,810,H,Brooklyn,31,22,22,21,96,2,207.5,110,1.5,,,0,H,,,,,,,,,,,
222,811,V,Sacramento,33,30,25,20,108,201,205,310,102.5,,,0,V,,,,,,,,,,,
222,812,H,Atlanta,25,36,32,29,122,8,8,-380,6,,,0,H,,,,,,,,,,,
222,813,V,Dallas,35,18,30,21,104,199.5,1,-109,2,,,0,V,,,,,,,,,,,
222,814,H,NewOrleans,29,29,21,21,100,1,199,-101,99,,,0,H,,,,,,,,,,,
222,815,V,Minnesota,23,35,25,28,111,203.5,205,1300,102.5,,,0,V,,,,,,,,,,,
222,816,H,OklahomaCity,33,33,34,27,127,13,14,-1950,6,,,0,H,,,,,,,,,,,
222,817,V,Orlando,21,17,15,29,82,188.5,186,1500,91.5,,,0,V,,,,,,,,,,,
222,818,H,Memphis,22,21,24,21,88,13.5,14,-2250,7,,,0,H,,,,,,,,,,,
222,819,V,Boston,28,25,28,32,113,1,1,-140,94,,,0,V,,,,,,,,,,,
222,820,H,Phoenix,20,21,26,21,88,188,189.5,120,2.5,,,0,H,,,,,,,,,,,
222,821,V,SanAntonio,25,14,29,25,101,2,3.5,-170,2.5,,,0,V,,,,,,,,,,,
222,822,H,GoldenState,25,13,29,26,107,210,208.5,150,102.5,,,0,H,,,,,,,,,,,
222,823,V,Portland,28,27,27,25,107,202,203.5,410,101.5,,,0,V,,,,,,,,,,,
222,824,H,LALakers,30,23,27,31,111,8.5,9,-520,7,,,0,H,,,,,,,,,,,
223,501,V,Houston,32,25,26,20,103,2,1,-130,104.5,,,0,V,,,,,,,,,,,
223,502,H,Washington,22,24,31,28,105,208.5,210.5,110,2,,,0,H,,,,,,,,,,,
223,503,V,Denver,31,29,23,30,113,8.5,10,-600,4.5,,,0,V,,,,,,,,,,,
223,504,H,Charlotte,29,25,20,25,99,209,208.5,450,103,,,0,H,,,,,,,,,,,
223,505,V,Cleveland,26,25,28,39,118,5,5,-200,3.5,,,0,V,,,,,,,,,,,
223,506,H,Orlando,25,26,21,22,94,202.5,200,170,99.5,,,0,H,,,,,,,,,,,
223,507,V,Indiana,16,23,24,27,90,3,5,-210,92.5,,,0,V,,,,,,,,,,,
223,508,H,Detroit,9,19,20,24,72,188,188,175,1,,,0,H,,,,,,,,,,,
223,509,V,Miami,27,29,31,27,114,7,8,-420,1.5,,,0,V,,,,,,,,,,,
223,510,H,Philadelphia,24,23,24,19,90,185,185,330,91.5,,,0,H,,,,,,,,,,,
223,511,V,Atlanta,19,35,22,27,103,203.5,204,165,101,,,0,V,,,,,,,,,,,
223,512,H,Milwaukee,27,26,27,22,102,3.5,4.5,-190,3.5,,,0,H,,,,,,,,,,,
223,513,V,Utah,23,26,20,25,94,196.5,197.5,450,98.5,,,0,V,,,,,,,,,,,
223,514,H,LAClippers,25,26,36,20,107,9.5,10,-600,6.5,,,0,H,,,,,,,,,,,
224,801,V,LALakers,27,27,25,24,103,208,212,130,104.5,,,0,V,,,,,,,,,,,
224,802,H,Dallas,30,24,21,24,99,2,3,-150,2,,,0,H,,,,,,,,,,,
224,803,V,Memphis,16,27,12,21,76,3,3,-145,pk,,,0,V,,,,,,,,,,,
224,804,H,Brooklyn,19,19,13,21,72,180.5,181,125,90,,,0,H,,,,,,,,,,,
224,805,V,GoldenState,18,34,24,24,100,1.5,2,-140,2,,,0,V,,,,,,,,,,,
224,806,H,Minnesota,32,23,26,18,99,204.5,205.5,120,102.5,,,0,H,,,,,,,,,,,
