unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-03-30_Toronto Raptors_Milwaukee Bucks,2011-03-30,Toronto Raptors,Milwaukee Bucks,0.0,2.0,0.7142857142857141,0.7142857142857141,2.577500000000001,1.515,-3.0,0.0,0.0,0.0,0.0,39.0,76.0,0.513,5.0,13.0,0.3849999999999999,15.0,16.0,0.9380000000000002,11.0,23.0,34.0,22.0,5.0,5.0,15.0,21.0,98.0,0.59,0.5460000000000002,0.17099999999999996,0.211,32.39999999999999,63.899999999999984,48.600000000000016,56.399999999999984,5.900000000000001,8.599999999999998,15.300000000000004,114.70000000000003,121.70000000000003,38.0,77.0,0.4939999999999998,9.0,19.0,0.4740000000000002,19.0,26.0,0.731,13.0,23.0,36.0,26.0,10.0,5.0,14.0,12.0,104.0,0.5879999999999999,0.5519999999999998,0.2469999999999999,0.33799999999999997,36.10000000000001,67.60000000000001,51.399999999999984,68.39999999999999,11.699999999999998,7.900000000000002,13.699999999999996,121.70000000000003,114.70000000000003,0.2739726027397261,0.3972602739726028,0.20000000000000004,0.4000000000000001
2011-03-30_Washington Wizards_Miami Heat,2011-03-30,Washington Wizards,Miami Heat,0.0,3.0,0.5714285714285713,0.8571428571428572,8.173125,1.0837500000000002,-6.0,0.0,2.0,0.0,0.0,38.0,77.0,0.4939999999999998,9.0,16.0,0.5629999999999998,22.0,31.0,0.7100000000000002,12.0,23.0,35.0,15.0,8.0,6.0,14.0,30.0,107.0,0.59,0.5519999999999998,0.20800000000000007,0.4029999999999998,30.800000000000008,74.20000000000002,50.0,39.5,8.799999999999997,11.5,13.400000000000004,117.70000000000003,135.29999999999998,41.0,71.0,0.5770000000000001,10.0,19.0,0.5259999999999999,31.0,39.0,0.795,8.0,27.0,35.0,28.0,7.0,7.0,13.0,18.0,123.0,0.6980000000000002,0.6479999999999999,0.2679999999999999,0.5489999999999997,25.800000000000008,69.20000000000002,50.0,68.29999999999998,7.700000000000002,11.5,12.900000000000004,135.29999999999998,117.70000000000003,0.2465753424657535,0.6891891891891894,0.20000000000000004,0.8000000000000002
2011-03-31_Los Angeles Lakers_Dallas Mavericks,2011-03-31,Los Angeles Lakers,Dallas Mavericks,1.0,1.0,1.0,1.0,1.3381250000000002,3.32,1.0,3.0,2.0,1.0,0.0,38.0,85.0,0.447,6.0,16.0,0.375,28.0,39.0,0.718,12.0,40.0,52.0,23.0,8.0,3.0,7.0,19.0,110.0,0.5379999999999999,0.4820000000000002,0.18800000000000006,0.4589999999999999,25.0,78.4,52.5,60.5,8.5,5.299999999999999,6.400000000000001,117.0,87.20000000000003,30.0,83.0,0.3609999999999999,6.0,26.0,0.231,16.0,23.0,0.6959999999999998,11.0,36.0,47.0,18.0,3.0,4.0,13.0,27.0,82.0,0.44000000000000017,0.3979999999999999,0.313,0.27699999999999997,21.600000000000005,75.0,47.5,60.0,3.2000000000000006,5.799999999999998,12.300000000000002,87.20000000000003,117.0,0.7260273972602741,0.7162162162162159,1.0,1.0
2011-03-31_San Antonio Spurs_Boston Celtics,2011-03-31,San Antonio Spurs,Boston Celtics,0.0,1.0,1.0,0.7142857142857141,1.8375,1.9825,1.5,2.0,3.0,1.0,1.0,39.0,90.0,0.4329999999999999,8.0,29.0,0.2759999999999999,11.0,14.0,0.7859999999999997,13.0,30.0,43.0,21.0,6.0,3.0,12.0,19.0,97.0,0.5039999999999998,0.4779999999999998,0.322,0.156,27.10000000000001,78.9,50.0,53.79999999999998,6.5,4.1000000000000005,11.099999999999996,104.5,115.29999999999997,46.0,84.0,0.5479999999999999,2.0,11.0,0.182,13.0,16.0,0.8130000000000002,8.0,35.0,43.0,29.0,6.0,4.0,11.0,20.0,107.0,0.5879999999999999,0.5600000000000003,0.131,0.19,21.1,72.89999999999998,50.0,63.0,6.5,6.599999999999998,10.800000000000002,115.29999999999997,104.5,0.7702702702702703,0.6986301369863012,0.20000000000000004,0.4000000000000001
2011-04-01_Atlanta Hawks_Boston Celtics,2011-04-01,Atlanta Hawks,Boston Celtics,0.0,2.0,1.0,0.7142857142857141,2.001875,1.814375,1.5,1.0,3.0,0.0,1.0,29.0,79.0,0.3670000000000001,4.0,16.0,0.25,26.0,30.0,0.8670000000000002,14.0,38.0,52.0,14.0,2.0,1.0,10.0,14.0,88.0,0.4770000000000002,0.3920000000000001,0.203,0.38,28.60000000000001,92.70000000000003,57.79999999999998,48.29999999999999,2.3,1.6000000000000003,9.8,103.20000000000003,97.40000000000002,33.0,74.0,0.4459999999999999,6.0,12.0,0.5,11.0,20.0,0.5499999999999999,3.0,35.0,38.0,22.0,5.0,5.0,6.0,19.0,83.0,0.5010000000000001,0.4859999999999998,0.16199999999999998,0.27,7.299999999999998,71.39999999999998,42.2,66.70000000000002,5.900000000000001,7.900000000000002,6.799999999999998,97.40000000000002,103.20000000000003,0.5733333333333335,0.7027027027027031,0.5999999999999999,0.4000000000000001
2011-04-01_Detroit Pistons_Chicago Bulls,2011-04-01,Detroit Pistons,Chicago Bulls,0.0,3.0,0.7142857142857141,0.8571428571428572,4.30375,1.2243750000000002,0.0,0.0,1.0,0.0,0.0,39.0,75.0,0.5199999999999998,3.0,9.0,0.3330000000000001,15.0,21.0,0.7140000000000003,10.0,27.0,37.0,21.0,9.0,3.0,20.0,20.0,96.0,0.5700000000000001,0.54,0.12000000000000005,0.2800000000000001,28.60000000000001,79.4,53.600000000000016,53.79999999999998,9.8,5.5,19.2,104.40000000000003,109.90000000000003,38.0,74.0,0.5140000000000001,6.0,19.0,0.31599999999999995,19.0,26.0,0.731,7.0,25.0,32.0,28.0,14.0,4.0,15.0,16.0,101.0,0.591,0.5539999999999999,0.2570000000000001,0.35100000000000003,20.6,71.39999999999998,46.399999999999984,73.70000000000002,15.199999999999996,6.099999999999999,14.900000000000004,109.90000000000003,104.40000000000003,0.3513513513513515,0.7297297297297297,0.20000000000000004,0.8000000000000002
2011-04-01_Houston Rockets_San Antonio Spurs,2011-04-01,Houston Rockets,San Antonio Spurs,0.0,3.0,0.8571428571428572,1.0,1.745,2.09875,-3.0,1.0,2.0,1.0,0.0,42.0,94.0,0.447,9.0,23.0,0.391,26.0,29.0,0.8970000000000001,12.0,33.0,45.0,24.0,5.0,3.0,12.0,22.0,119.0,0.5570000000000002,0.4950000000000001,0.2450000000000001,0.30900000000000005,27.300000000000008,76.70000000000002,51.70000000000002,57.100000000000016,4.799999999999999,4.299999999999999,10.099999999999998,115.0,110.20000000000003,45.0,88.0,0.511,5.0,19.0,0.263,19.0,28.0,0.6790000000000002,10.0,32.0,42.0,18.0,7.0,5.0,16.0,28.0,114.0,0.5679999999999998,0.54,0.21600000000000008,0.31799999999999995,23.300000000000008,72.70000000000002,48.29999999999999,40.0,6.799999999999998,7.0,13.800000000000004,110.20000000000003,115.0,0.5199999999999998,0.7599999999999999,0.5999999999999999,0.0
2011-04-01_Indiana Pacers_Milwaukee Bucks,2011-04-01,Indiana Pacers,Milwaukee Bucks,1.0,2.0,1.0,0.8571428571428572,1.6062500000000004,2.34375,-3.5,0.0,0.0,1.0,0.0,36.0,78.0,0.4619999999999999,3.0,11.0,0.2730000000000001,14.0,19.0,0.737,13.0,34.0,47.0,16.0,2.0,6.0,13.0,18.0,89.0,0.5149999999999999,0.4809999999999999,0.141,0.2439999999999999,30.199999999999992,79.1,54.70000000000002,44.399999999999984,2.3,10.3,13.099999999999996,104.0,102.90000000000003,34.0,80.0,0.4249999999999999,6.0,22.0,0.2730000000000001,14.0,21.0,0.6669999999999999,9.0,30.0,39.0,14.0,7.0,4.0,8.0,17.0,88.0,0.4930000000000001,0.46299999999999997,0.275,0.263,20.9,69.79999999999998,45.29999999999999,41.2,8.200000000000001,6.0,8.200000000000001,102.90000000000003,104.0,0.4473684210526317,0.4054054054054053,0.5999999999999999,0.4000000000000001
2011-04-01_Minnesota Timberwolves_Miami Heat,2011-04-01,Minnesota Timberwolves,Miami Heat,0.0,1.0,0.8571428571428572,0.8571428571428572,7.0875,1.103125,-6.0,1.0,2.0,0.0,0.0,34.0,81.0,0.42,10.0,23.0,0.43499999999999983,14.0,19.0,0.737,7.0,24.0,31.0,16.0,7.0,3.0,14.0,24.0,92.0,0.5149999999999999,0.4809999999999999,0.2839999999999999,0.2349999999999999,15.900000000000004,72.70000000000002,40.3,47.100000000000016,7.299999999999998,4.700000000000001,13.5,96.09999999999998,116.0,42.0,77.0,0.545,4.0,13.0,0.30799999999999994,23.0,30.0,0.7669999999999999,9.0,37.0,46.0,26.0,8.0,3.0,18.0,20.0,111.0,0.6150000000000001,0.5710000000000001,0.16899999999999998,0.39,27.300000000000008,84.1,59.70000000000002,61.899999999999984,8.400000000000002,5.200000000000001,16.599999999999998,116.0,96.09999999999998,0.2266666666666666,0.6933333333333334,0.0,0.8000000000000002
2011-04-01_New Orleans Pelicans_Memphis Grizzlies,2011-04-01,New Orleans Pelicans,Memphis Grizzlies,2.0,0.0,0.8571428571428572,0.8571428571428572,1.91625,1.88625,1.5,1.0,0.0,0.0,0.0,31.0,69.0,0.4489999999999999,4.0,13.0,0.30799999999999994,15.0,18.0,0.8330000000000001,8.0,18.0,26.0,24.0,10.0,5.0,11.0,21.0,81.0,0.527,0.4779999999999998,0.18800000000000006,0.2610000000000001,22.199999999999992,60.0,39.39999999999999,77.4,12.599999999999996,7.700000000000002,12.5,102.29999999999997,117.5,37.0,73.0,0.5069999999999999,5.0,8.0,0.625,14.0,19.0,0.737,12.0,28.0,40.0,26.0,6.0,4.0,15.0,17.0,93.0,0.5720000000000001,0.5410000000000001,0.11000000000000004,0.2599999999999999,40.0,77.79999999999998,60.600000000000016,70.29999999999998,7.599999999999998,7.099999999999998,15.599999999999996,117.5,102.29999999999997,0.5733333333333335,0.5600000000000003,0.5999999999999999,0.8000000000000002
2011-04-01_Orlando Magic_Charlotte Hornets,2011-04-01,Orlando Magic,Charlotte Hornets,2.0,0.0,1.0,0.5714285714285713,1.090625,7.768124999999999,3.0,1.0,0.0,1.0,0.0,30.0,71.0,0.423,9.0,29.0,0.30999999999999994,20.0,24.0,0.8330000000000001,9.0,28.0,37.0,18.0,6.0,6.0,12.0,14.0,89.0,0.5460000000000002,0.4859999999999998,0.40800000000000014,0.33799999999999997,23.699999999999992,77.79999999999998,50.0,60.0,7.200000000000002,9.400000000000002,12.800000000000002,106.70000000000003,92.29999999999997,33.0,73.0,0.452,1.0,9.0,0.111,10.0,13.0,0.769,8.0,29.0,37.0,23.0,6.0,2.0,16.0,20.0,77.0,0.4889999999999999,0.4589999999999999,0.123,0.17799999999999996,22.199999999999992,76.29999999999998,50.0,69.70000000000002,7.200000000000002,4.799999999999999,16.900000000000002,92.29999999999997,106.70000000000003,0.6266666666666668,0.4324324324324325,0.5999999999999999,0.8000000000000002
2011-04-01_Philadelphia 76ers_Brooklyn Nets,2011-04-01,Philadelphia 76ers,Brooklyn Nets,3.0,0.0,0.8571428571428572,0.7142857142857141,1.136875,5.71125,-1.5,0.0,0.0,1.0,0.0,45.0,80.0,0.5629999999999998,6.0,14.0,0.4290000000000001,19.0,22.0,0.8640000000000003,9.0,34.0,43.0,25.0,4.0,4.0,8.0,15.0,115.0,0.6409999999999999,0.5999999999999999,0.17499999999999996,0.275,29.0,72.29999999999998,55.100000000000016,55.600000000000016,4.6,5.5,8.200000000000001,133.20000000000002,104.20000000000003,37.0,85.0,0.43499999999999983,3.0,12.0,0.25,13.0,20.0,0.6500000000000001,13.0,22.0,35.0,23.0,8.0,2.0,8.0,17.0,90.0,0.4800000000000002,0.4530000000000001,0.141,0.2349999999999999,27.699999999999992,71.0,44.899999999999984,62.20000000000002,9.3,3.0,7.900000000000002,104.20000000000003,133.20000000000002,0.5199999999999998,0.3108108108108108,0.5999999999999999,0.20000000000000004
2011-04-01_Phoenix Suns_Los Angeles Clippers,2011-04-01,Phoenix Suns,Los Angeles Clippers,2.0,1.0,0.7142857142857141,0.8571428571428572,1.4406249999999996,2.8237500000000004,-0.5,1.0,1.0,1.0,0.0,41.0,79.0,0.519,5.0,14.0,0.3570000000000001,24.0,33.0,0.7270000000000002,10.0,30.0,40.0,22.0,10.0,5.0,13.0,21.0,111.0,0.593,0.551,0.17700000000000002,0.4180000000000001,23.800000000000008,71.39999999999998,47.600000000000016,53.70000000000002,10.3,9.3,12.199999999999998,114.29999999999997,100.90000000000002,36.0,81.0,0.444,11.0,27.0,0.407,15.0,26.0,0.5770000000000001,12.0,32.0,44.0,14.0,8.0,1.0,21.0,27.0,98.0,0.5300000000000001,0.5120000000000002,0.3330000000000001,0.321,28.60000000000001,76.20000000000002,52.399999999999984,38.89999999999999,8.200000000000001,1.5,18.5,100.90000000000002,114.29999999999997,0.4864864864864866,0.38666666666666666,0.20000000000000004,0.4000000000000001
